
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2006-6-1,79,70,61,53,46,35,67,47,29,30.13,30.08,30.02,10,10,10,13,7,21,0.00,7,,28<br />
2006-6-2,80,68,55,51,48,44,81,49,34,30.04,30.00,29.98,10,10,10,14,4,21,0.00,4,Thunderstorm,43<br />
2006-6-3,73,64,55,54,49,42,84,57,39,30.03,30.00,29.98,10,10,10,16,6,25,0.00,1,,27<br />
2006-6-4,77,64,52,53,45,38,89,52,25,30.06,30.02,29.99,10,10,10,14,6,26,0.00,0,,38<br />
2006-6-5,81,64,50,51,44,40,89,47,27,30.07,30.01,29.94,10,10,10,13,4,17,0.00,3,,114<br />
2006-6-6,82,68,55,60,53,48,77,54,35,29.96,29.89,29.80,10,10,10,17,6,26,0.00,5,,213<br />
2006-6-7,82,73,63,61,59,56,84,66,44,29.96,29.86,29.79,10,10,9,13,8,23,0.00,2,,349<br />
2006-6-8,84,72,61,58,55,50,87,57,35,30.02,29.97,29.92,10,9,7,14,7,,0.00,2,,15<br />
2006-6-9,68,62,55,52,48,42,72,63,50,30.08,30.05,30.01,10,10,10,18,13,24,0.01,6,Rain,27<br />
2006-6-10,63,56,50,50,46,34,92,73,42,30.06,30.00,29.96,10,8,4,16,9,25,1.65,7,Rain,33<br />
2006-6-11,64,58,52,47,43,37,83,59,44,30.05,29.99,29.94,10,10,10,17,9,21,0.00,6,Rain,22<br />
2006-6-12,69,60,51,48,44,41,77,58,42,30.17,30.14,30.06,10,10,10,16,8,28,0.00,1,,22<br />
2006-6-13,75,62,48,52,48,47,93,59,41,30.18,30.13,30.08,10,10,10,12,6,18,0.00,2,,38<br />
2006-6-14,79,65,53,54,51,45,89,60,37,30.10,30.08,30.05,10,10,10,12,3,23,0.04,5,,63<br />
2006-6-15,86,74,63,61,58,53,75,56,43,30.13,30.07,30.00,10,10,10,10,5,16,0.00,7,Rain,156<br />
2006-6-16,90,82,73,66,62,60,66,52,39,30.07,30.01,29.92,10,10,10,15,10,23,0.00,5,,192<br />
2006-6-17,91,82,73,66,62,58,73,53,36,29.99,29.91,29.81,10,10,10,18,11,29,0.00,4,Rain,197<br />
2006-6-18,77,72,68,67,66,64,87,77,64,29.89,29.84,29.81,10,10,7,16,11,23,0.03,6,Rain,221<br />
2006-6-19,87,78,68,66,58,53,87,57,32,29.97,29.89,29.86,10,10,10,23,11,31,0.00,2,,270<br />
2006-6-20,79,71,64,59,57,54,80,61,46,30.06,29.99,29.91,10,10,10,15,7,,0.00,5,Rain,102<br />
2006-6-21,87,78,70,71,68,61,87,73,59,29.92,29.87,29.82,10,10,9,17,9,26,0.08,5,Rain-Thunderstorm,240<br />
2006-6-22,82,74,66,68,62,56,87,69,42,30.15,30.04,29.93,10,10,6,16,7,23,0.13,5,Rain-Thunderstorm,277<br />
2006-6-23,73,66,59,56,47,34,75,54,27,30.19,30.15,30.09,10,10,10,15,12,22,0.00,3,,28<br />
2006-6-24,82,66,51,50,45,38,89,47,23,30.17,30.13,30.07,10,10,10,10,4,23,0.00,3,,69<br />
2006-6-25,73,67,62,63,57,47,94,74,49,30.08,30.05,30.01,10,9,2,13,6,21,0.49,7,Rain-Thunderstorm,45<br />
2006-6-26,71,66,60,61,58,53,100,79,61,30.05,30.00,29.96,10,9,2,15,10,23,1.19,7,Rain-Thunderstorm,19<br />
2006-6-27,81,70,60,59,56,52,83,63,42,29.99,29.96,29.93,10,10,10,13,7,,0.00,6,,279<br />
2006-6-28,77,66,57,60,56,53,90,73,46,30.11,30.04,29.98,10,9,2,18,6,33,0.31,4,Rain-Thunderstorm,282<br />
2006-6-29,80,67,55,57,53,49,97,62,35,30.17,30.13,30.10,10,10,10,10,4,18,0.00,2,,356<br />
2006-6-30,84,68,53,59,55,50,89,57,42,30.11,30.04,29.99,10,10,10,13,3,18,0.00,2,,137<br />
